ip,proxy,country,evaluated
175.156.151.31,False,Singapore,True
46.164.20.50,False,Slovenia,True
122.52.23.140,False,Philippines,True
185.203.56.5,False,Canada,True
59.153.102.139,False,Bangladesh,True
82.63.8.110,False,Italy,True
152.58.215.32,False,India,True
49.76.36.147,False,China,True
88.132.176.191,False,Hungary,True
94.143.197.13,False,Kyrgyzstan,True
190.213.28.165,False,Trinidad and Tobago,True
27.6.206.21,False,India,True
83.7.231.40,False,Poland,True
88.201.168.4,False,Russia,True
79.114.34.45,False,Romania,True
5.15.142.6,False,Romania,True
31.30.160.119,False,Czechia,True
70.119.41.224,False,United States,True
148.252.140.241,False,United Kingdom,True
93.103.50.85,False,Slovenia,True
170.231.122.140,False,Brazil,True
142.163.81.190,False,Canada,True
86.68.230.108,False,France,True
223.166.74.240,False,China,True
153.34.0.85,False,China,True
186.54.173.188,False,Uruguay,True
109.236.237.22,False,Russia,True
102.217.241.8,False,South Africa,True
82.23.63.230,False,United Kingdom,True
112.201.173.15,False,Philippines,True
49.144.97.92,False,Philippines,True
78.95.74.50,False,Saudi Arabia,True
183.206.21.86,False,China,True
92.88.125.203,False,France,True
46.148.134.235,False,Russia,True
120.239.21.136,False,China,True
49.148.147.35,False,Philippines,True
46.121.134.172,False,Israel,True
185.190.43.24,False,Russia,True
105.69.88.87,False,Morocco,True
58.8.154.94,False,Thailand,True
197.248.109.30,False,Kenya,True
24.246.30.35,False,Canada,True
89.223.130.99,False,Hungary,True
92.40.22.164,False,United Kingdom,True
93.239.80.62,False,Germany,True
81.88.148.6,False,Kazakhstan,True
41.82.219.194,False,Senegal,True
5.37.224.113,False,Oman,True
201.20.112.131,False,Brazil,True
217.29.217.40,False,South Africa,True
45.11.60.184,False,Poland,True
219.243.95.183,False,China,True
188.117.249.139,False,Greece,True
46.242.14.164,False,Russia,True
83.26.40.213,False,Poland,True
177.132.54.152,False,Brazil,True
103.132.30.66,False,India,True
212.107.232.41,False,Russia,True
143.177.126.138,False,The Netherlands,True
5.140.213.75,False,Russia,True
93.142.234.239,False,Croatia,True
95.24.19.164,False,Russia,True
79.98.114.8,False,Albania,True
160.179.229.218,False,Morocco,True
92.37.29.123,False,Slovenia,True
158.62.34.217,False,Philippines,True
175.142.247.123,False,Malaysia,True
77.29.196.121,False,North Macedonia,True
202.80.145.8,False,Australia,True
46.242.14.174,False,Russia,True
116.110.40.185,False,Vietnam,True
197.234.221.147,False,Benin,True
197.203.89.22,False,Algeria,True
123.121.126.236,False,China,True
43.251.171.34,False,India,True
46.173.197.99,False,Czechia,True
49.207.234.73,False,India,True
128.204.65.65,False,Russia,True
165.73.187.172,False,South Africa,True
90.196.204.159,False,United Kingdom,True
103.3.220.9,False,Indonesia,True
94.231.135.6,False,Russia,True
45.201.162.70,False,Cambodia,True
197.38.115.33,False,Egypt,True
108.46.189.17,False,United States,True
139.135.45.83,False,Pakistan,True
94.17.150.172,False,Malta,True
187.85.199.194,False,Brazil,True
5.44.172.73,False,Russia,True
95.32.103.197,False,Russia,True
184.163.119.91,False,Canada,True
109.239.36.57,False,Kazakhstan,True
79.43.72.59,False,Italy,True
109.197.33.85,False,Poland,True
188.143.0.122,False,Hungary,True
223.204.223.252,False,Thailand,True
64.224.124.56,False,Philippines,True
143.44.165.48,False,Philippines,True
212.11.212.103,False,Syria,True
112.206.240.254,False,Philippines,True
109.248.229.2,False,Russia,True
181.2.102.208,False,Argentina,True
83.113.40.224,False,France,True
119.154.207.225,False,Pakistan,True
95.104.187.59,False,Russia,True
78.175.228.62,False,Turkey,True
186.61.140.186,False,Argentina,True
93.103.238.51,False,Slovenia,True
217.159.171.203,False,Estonia,True
217.131.127.109,False,Turkey,True
136.158.31.83,False,Philippines,True
115.242.182.162,False,India,True
103.134.38.190,False,Bangladesh,True
175.100.33.132,False,Cambodia,True
78.36.98.235,False,Russia,True
117.82.54.201,False,China,True
59.103.119.141,False,Pakistan,True
95.84.40.1,False,Russia,True
75.158.13.208,False,Canada,True
5.14.195.228,False,Romania,True
41.100.111.246,False,Algeria,True
68.148.94.103,False,Canada,True
102.158.28.114,False,Tunisia,True
27.147.186.130,False,Bangladesh,True
5.144.123.64,False,Russia,True
81.202.240.233,False,Spain,True
149.113.75.127,False,Indonesia,True
93.41.50.9,False,Italy,True
222.127.188.153,False,Philippines,True
37.79.42.62,False,Russia,True
188.169.177.170,False,Georgia,True
188.50.222.19,False,Saudi Arabia,True
89.98.56.37,False,The Netherlands,True
103.120.169.8,False,Indonesia,True
217.118.83.166,False,Russia,True
92.246.223.145,False,Russia,True
31.209.41.12,False,Sweden,True
95.102.96.117,False,Slovakia,True
116.206.203.143,False,India,True
103.146.201.46,False,Papua New Guinea,True
46.211.121.119,False,Ukraine,True
178.120.1.8,False,Belarus,True
94.156.95.195,False,Italy,True
202.186.247.122,False,Malaysia,True
136.158.27.187,False,Philippines,True
178.121.47.61,False,Belarus,True
81.56.42.236,False,Italy,True
43.247.138.104,False,India,True
5.44.168.111,False,Russia,True
45.248.151.202,False,Bangladesh,True
195.78.54.192,False,The Netherlands,True
111.94.60.79,False,Indonesia,True
27.5.244.72,False,India,True
2.37.164.255,False,Italy,True
212.70.113.194,False,Qatar,True
186.50.240.192,False,Uruguay,True
79.25.21.36,False,Italy,True
106.214.181.152,False,India,True
61.6.230.127,False,Brunei,True
125.140.151.107,False,South Korea,True
77.68.144.227,False,Denmark,True
180.75.249.84,False,Malaysia,True
211.27.182.51,False,Australia,True
47.148.243.201,False,United States,True
162.156.177.107,False,Canada,True
182.253.127.236,False,Indonesia,True
176.166.182.143,False,France,True
39.43.155.31,False,Pakistan,True
190.92.103.253,False,Argentina,True
97.85.248.171,False,United States,True
49.144.198.30,False,Philippines,True
186.179.163.127,False,Suriname,True
24.57.181.20,False,Canada,True
158.255.194.192,False,Italy,True
31.27.226.45,False,Italy,True
41.218.209.147,False,Ghana,True
14.11.8.33,False,Japan,True
79.159.45.245,False,Spain,True
125.229.220.67,False,Taiwan,True
83.11.51.207,False,Poland,True
180.136.219.31,False,China,True
2.98.93.13,False,United Kingdom,True
103.112.55.160,False,Bangladesh,True
85.139.41.81,False,Portugal,True
92.124.163.248,False,Russia,True
95.189.76.52,False,Russia,True
103.42.196.121,False,India,True
94.201.232.234,False,United Arab Emirates,True
86.245.175.83,False,France,True
46.150.85.11,False,Ukraine,True
103.126.218.160,False,Bangladesh,True
27.32.31.50,False,Australia,True
90.191.115.173,False,Estonia,True
79.131.111.240,False,Greece,True
185.187.76.119,False,Iraq,True
103.137.111.75,False,Indonesia,True
85.241.56.172,False,Portugal,True
24.77.152.220,False,Canada,True
197.48.60.95,False,Egypt,True
112.210.149.139,False,Philippines,True
188.27.132.1,False,Romania,True
178.235.190.34,False,Poland,True
95.159.169.96,False,Russia,True
57.135.113.94,False,United States,True
80.103.215.237,False,Spain,True
90.166.79.159,False,Spain,True
111.94.70.184,False,Indonesia,True
45.251.35.92,False,India,True
46.23.60.35,False,Czechia,True
103.203.176.45,False,Bangladesh,True
64.90.213.116,False,United States,True
176.214.221.64,False,Russia,True
175.111.113.146,False,Indonesia,True
185.13.177.127,False,Russia,True
188.243.197.56,False,Russia,True
79.118.205.10,False,Romania,True
85.109.104.212,False,Turkey,True
89.11.184.183,False,Norway,True
31.162.131.117,False,Russia,True
85.140.162.255,False,Russia,True
103.101.231.240,False,Indonesia,True
195.134.100.26,False,Greece,True
161.29.227.80,False,New Zealand,True
103.175.33.52,False,India,True
103.41.27.7,False,India,True
49.144.197.240,False,Philippines,True
4.59.95.6,False,United States,True
93.35.141.159,False,Italy,True
77.78.9.62,False,Bulgaria,True
189.223.160.218,False,Mexico,True
103.217.111.244,False,Bangladesh,True
151.82.86.0,False,Italy,True
172.59.88.174,False,United States,True
139.195.207.3,False,Indonesia,True
5.163.162.43,False,Saudi Arabia,True
49.144.128.157,False,Philippines,True
182.165.132.176,False,Japan,True
98.209.50.59,False,United States,True
185.90.102.8,False,Russia,True
154.246.11.240,False,Algeria,True
119.94.168.251,False,Philippines,True
88.156.209.65,False,Poland,True
91.227.28.200,False,Russia,True
46.191.188.20,False,Russia,True
45.83.34.68,False,Turkey,True
94.245.132.181,False,Russia,True
103.138.123.176,False,Bangladesh,True
103.173.142.241,False,Indonesia,True
95.234.68.123,False,Italy,True
89.68.19.228,False,Poland,True
104.221.41.250,False,Canada,True
95.153.134.200,False,Russia,True
197.31.233.86,False,Tunisia,True
88.220.46.31,False,Poland,True
178.178.93.219,False,Russia,True
77.103.211.203,False,United Kingdom,True
85.115.200.123,False,Russia,True
180.190.152.105,False,Philippines,True
83.50.117.194,False,Spain,True
91.226.196.23,False,Poland,True
109.182.182.103,False,Slovenia,True
213.219.149.85,False,Belgium,True
120.29.79.14,False,Philippines,True
62.42.19.83,False,Spain,True
27.36.142.250,False,China,True
49.43.43.247,False,India,True
212.252.143.206,False,Turkey,True
95.86.255.230,False,Russia,True
184.22.102.181,False,Thailand,True
85.246.187.248,False,Portugal,True
93.157.255.200,False,Russia,True
178.140.2.194,False,Russia,True
82.53.199.77,False,Italy,True
2.60.179.70,False,Russia,True
152.206.201.14,False,Cuba,True
49.177.231.251,False,Australia,True
90.60.124.22,False,France,True
161.142.158.86,False,Malaysia,True
31.135.46.112,False,Russia,True
81.196.136.177,False,Romania,True
81.102.44.178,False,United Kingdom,True
188.0.169.113,False,Russia,True
87.1.29.10,False,Italy,True
186.195.154.96,False,Brazil,True
105.186.144.226,False,South Africa,True
177.82.135.143,False,Brazil,True
151.72.117.232,False,Italy,True
176.42.143.98,False,Turkey,True
190.213.166.110,False,Trinidad and Tobago,True
70.118.129.172,False,United States,True
49.145.101.115,False,Philippines,True
85.174.193.199,False,Russia,True
218.70.255.136,False,China,True
83.246.146.38,False,Russia,True
41.249.175.25,False,Morocco,True
95.25.53.112,False,Russia,True
122.161.241.141,False,India,True
95.19.32.130,False,Spain,True
79.168.142.120,False,Portugal,True
77.30.220.249,False,Saudi Arabia,True
72.255.40.41,False,Pakistan,True
85.172.94.60,False,Russia,True
109.122.8.253,False,Ukraine,True
197.244.124.45,False,Tunisia,True
78.81.155.52,False,Russia,True
72.138.72.162,False,Canada,True
122.2.111.219,False,Philippines,True
73.199.134.137,False,United States,True
95.102.49.78,False,Slovakia,True
110.159.12.19,False,Malaysia,True
103.83.166.119,False,Bangladesh,True
180.190.141.51,False,Philippines,True
91.233.43.249,False,Russia,True
193.233.121.135,False,Russia,True
78.173.73.47,False,Turkey,True
71.88.70.185,False,United States,True
109.170.254.203,False,United Kingdom,True
46.217.23.77,False,North Macedonia,True
180.242.199.158,False,Indonesia,True
91.10.142.125,False,Germany,True
85.91.219.227,False,Russia,True
75.54.101.155,False,United States,True
45.171.133.141,False,Argentina,True
152.58.188.213,False,India,True
130.105.202.72,False,Philippines,True
148.255.251.51,False,Dominican Republic,True
95.234.150.138,False,Italy,True
45.179.21.199,False,Brazil,True
93.143.2.236,False,Croatia,True
38.56.252.110,False,Canada,True
178.216.122.183,False,Russia,True
77.222.111.123,False,Russia,True
62.221.67.171,False,Moldova,True
87.6.26.49,False,Italy,True
49.150.74.59,False,Philippines,True
180.195.50.214,False,Philippines,True
78.172.208.221,False,Turkey,True
197.36.59.59,False,Egypt,True
112.210.231.157,False,Philippines,True
113.23.48.46,False,Vietnam,True
78.180.1.163,False,Turkey,True
178.49.107.173,False,Russia,True
213.142.97.91,False,Austria,True
93.46.80.157,False,Italy,True
202.198.152.2,False,China,True
95.252.115.78,False,Italy,True
78.10.74.20,False,Poland,True
152.58.227.105,False,India,True
80.249.206.110,False,Russia,True
188.191.245.242,False,Russia,True
95.105.74.137,False,Russia,True
79.139.74.181,False,Saudi Arabia,True
94.248.139.41,False,Hungary,True
102.159.111.188,False,Tunisia,True
49.207.196.112,False,India,True
190.16.247.58,False,Argentina,True
196.250.100.145,False,Democratic Republic of the Congo,True
175.124.105.14,False,South Korea,True
131.161.29.22,False,Brazil,True
78.242.128.187,False,France,True
89.154.58.104,False,Portugal,True
95.63.39.42,False,Spain,True
109.163.219.65,False,Russia,True
112.239.73.209,False,China,True
72.50.7.175,False,Puerto Rico,True
45.93.157.187,False,Russia,True
77.222.111.74,False,Russia,True
82.113.33.90,False,Czechia,True
193.250.254.208,False,France,True
93.40.227.17,False,Italy,True
109.245.206.38,False,Serbia,True
94.61.15.224,False,Portugal,True
125.164.22.118,False,Indonesia,True
103.173.243.125,False,India,True
178.80.178.247,False,Saudi Arabia,True
185.30.139.133,False,Slovenia,True
94.63.223.171,False,Portugal,True
178.252.205.130,False,Russia,True
86.156.46.139,False,United Kingdom,True
115.87.213.131,False,Thailand,True
92.37.143.31,False,Russia,True
109.106.141.253,False,Russia,True
193.91.126.27,False,Belgium,True
178.148.187.157,False,Serbia,True
188.170.83.118,False,Russia,True
136.158.11.223,False,Philippines,True
152.58.16.165,False,India,True
80.250.82.137,False,Russia,True
82.10.105.233,False,United Kingdom,True
37.171.199.67,False,France,True
92.239.50.245,False,United Kingdom,True
101.183.64.67,False,Australia,True
93.11.88.67,False,France,True
176.115.133.245,False,Russia,True
189.219.64.113,False,Mexico,True
170.84.58.48,False,Brazil,True
49.145.74.122,False,Philippines,True
37.102.114.18,False,Italy,True
94.140.140.63,False,Russia,True
93.102.7.80,False,Portugal,True
41.109.218.247,False,Algeria,True
81.107.4.233,False,United Kingdom,True
82.131.117.187,False,Estonia,True
188.233.117.155,False,Russia,True
94.229.227.102,False,Russia,True
85.165.47.52,False,Norway,True
121.7.117.4,False,Singapore,True
139.194.35.235,False,Indonesia,True
95.66.243.137,False,Russia,True
186.219.146.22,False,Brazil,True
31.41.179.125,False,Poland,True
94.107.46.167,False,Belgium,True
103.41.34.80,False,India,True
111.88.18.251,False,Pakistan,True
105.107.33.255,False,Algeria,True
103.66.143.232,False,Philippines,True
188.113.166.101,False,Russia,True
31.204.106.3,False,Russia,True
92.186.144.17,False,Spain,True
62.165.244.159,False,Hungary,True
185.12.224.143,False,Russia,True
81.56.36.229,False,Italy,True
191.189.2.9,False,Brazil,True
176.221.121.160,False,Poland,True
206.84.188.17,False,Pakistan,True
93.190.111.206,False,Russia,True
82.76.41.187,False,Romania,True
105.235.139.43,False,Algeria,True
139.216.120.9,False,Australia,True
188.211.160.224,False,United Kingdom,True
176.63.162.230,False,Hungary,True
2.62.181.169,False,Russia,True
116.68.73.27,False,India,True
95.70.91.241,False,Russia,True
82.78.49.162,False,Romania,True
37.228.255.171,False,Ireland,True
112.1.60.162,False,China,True
121.6.18.214,False,Singapore,True
5.178.14.216,False,Azerbaijan,True
103.144.175.164,False,Indonesia,True
193.168.179.180,False,Russia,True
173.183.31.184,False,Canada,True
178.176.85.57,False,Russia,True
46.229.60.132,False,Ukraine,True
196.77.55.41,False,Morocco,True
59.183.87.138,False,India,True
109.252.124.56,False,Russia,True
5.164.222.249,False,Russia,True
103.149.37.49,False,Philippines,True
103.124.108.85,False,India,True
138.59.122.218,False,Brazil,True
59.97.247.111,False,India,True
95.153.176.68,False,Russia,True
170.81.78.4,False,Brazil,True
109.110.90.3,False,Russia,True
188.163.97.70,False,Ukraine,True
86.189.184.185,False,United Kingdom,True
88.234.200.5,False,Turkey,True
203.221.47.12,False,Australia,True
121.7.106.243,False,Singapore,True
182.237.160.37,False,India,True
77.54.109.228,False,Portugal,True
46.116.187.91,False,Israel,True
46.246.254.58,False,Greece,True
171.50.140.57,False,India,True
113.172.113.187,False,Vietnam,True
36.69.14.211,False,Indonesia,True
36.68.10.94,False,Indonesia,True
213.87.129.158,False,Russia,True
176.193.226.178,False,Russia,True
109.198.124.88,False,Russia,True
185.54.103.79,False,Poland,True
103.62.153.36,False,Philippines,True
77.65.100.250,False,Poland,True
37.215.45.124,False,Belarus,True
89.23.159.185,False,Russia,True
93.127.76.79,False,Ukraine,True
103.145.208.12,False,Bangladesh,True
177.124.14.96,False,Brazil,True
80.182.241.81,False,Italy,True
2.83.238.135,False,Portugal,True
45.162.53.196,False,Brazil,True
171.33.251.28,False,Russia,True
125.164.16.88,False,Indonesia,True
77.222.119.162,False,Russia,True
213.45.220.80,False,Italy,True
108.35.121.220,False,United States,True
103.197.112.139,False,India,True
197.203.73.165,False,Algeria,True
146.255.152.222,False,Bosnia and Herzegovina,True
